intent,example,note
긍정,그렇게 할게요,녹음용_문장스크립트_v1.csv 긍정확정표현
긍정,그게 좋을 것 같아,녹음용_문장스크립트_v1.csv 긍정확정표현
긍정,네 맞아요,녹음용_문장스크립트_v1.csv 긍정확정표현
긍정,그걸로 할게요,녹음용_문장스크립트_v1.csv 긍정확정표현
긍정,괜찮아요,녹음용_문장스크립트_v1.csv 긍정확정표현
긍정,이 레시피로 할게요,녹음용_문장스크립트_v1.csv 시나리오전체문장 (판단: 확정 발화로 분류)
조회,닭볶음탕 어떻게 만들어?,녹음용_문장스크립트_v1.csv 요리명_조회문장
조회,부대찌개 어떻게 만들어?,녹음용_문장스크립트_v1.csv 요리명_조회문장
조회,잡채 어떻게 만들어?,녹음용_문장스크립트_v1.csv 요리명_조회문장
조회,떡볶이 어떻게 만들어?,녹음용_문장스크립트_v1.csv 요리명_조회문장
조회,소고기미역국 어떻게 만들어?,녹음용_문장스크립트_v1.csv 요리명_조회문장
조회,돼지고기김치찌개 어떻게 만들어?,녹음용_문장스크립트_v1.csv 요리명_조회문장
조회,안동찜닭 어떻게 만들어?,녹음용_문장스크립트_v1.csv 요리명_조회문장
조회,제육볶음 어떻게 만들어?,녹음용_문장스크립트_v1.csv 요리명_조회문장
조회,된장찌개 어떻게 만들어?,녹음용_문장스크립트_v1.csv 요리명_조회문장
조회,순두부찌개 어떻게 만들어?,녹음용_문장스크립트_v1.csv 요리명_조회문장
조회,김치볶음밥 레시피 알려줘,2026-08-24 추가 — "~레시피 알려줘"(조회)가 "레시피 등록해줘"(등록) 예문과 단어("레시피")가 겹쳐서 등록으로 오분류되는 실측 사례 보강(classify_intent 유사도 0.68로 등록 오판정 확인)
조회,된장찌개 레시피 알려줘,2026-08-24 추가 — 위와 동일 사유, "레시피 알려줘" 패턴 자체를 조회 쪽에 명시적으로 추가
조회,이 요리 레시피 알려줘,2026-08-24 추가 — 위와 동일 사유
조회,레시피 알려줘,2026-08-24 추가 — 위와 동일 사유, 요리명 없이 짧게만 말하는 경우까지 커버
재료대체,애호박 빼고 바지락 넣어도 괜찮아?,녹음용_문장스크립트_v1.csv 시나리오전체문장
재료대체,새우도 넣어도 될까?,녹음용_문장스크립트_v1.csv 시나리오전체문장
재료대체,순두부로 바꿔도 될까?,녹음용_문장스크립트_v1.csv 시나리오전체문장
등록,새 레시피 등록하고 싶어,녹음용_문장스크립트_v1.csv 시나리오전체문장
등록,감자 2개랑 부침가루 1.5컵이요,녹음용_문장스크립트_v1.csv 시나리오전체문장 (판단: 등록 재료수집 응답으로 분류)
등록,양파는 1/2개만 넣을게요,녹음용_문장스크립트_v1.csv 시나리오전체문장 (판단: 등록 재료수집 응답으로 분류)
등록,등록,2026-08-22 추가 — "등록" 한 단어만 말했을 때 margin 미충족(진행 0.523/이전 0.513)으로 미분류되던 실측 사례 보강
등록,등록할래,2026-08-22 추가 — 위와 동일 사유
등록,등록해줘,2026-08-22 추가 — 위와 동일 사유
등록,등록하고 싶어,2026-08-22 추가 — 위와 동일 사유
등록,레시피 등록해줘,2026-08-22 추가 — 위와 동일 사유
등록,새로 등록할래,2026-08-22 추가 — 위와 동일 사유
이전,이전,신규 작성 — 원본에 이전 카테고리 없음(6.6 표 자체에도 없음), FR-03 용어 그대로 사용해 임시 구축. 팀 검토 필요
이전,이전 단계,신규 작성 — 위와 동일
이전,이전으로 가줘,신규 작성 — 위와 동일
이전,전 단계로 돌아가줘,신규 작성 — 위와 동일
이전,이전 걸로 다시,신규 작성 — 위와 동일
이전,이전 단계로 가고 싶어,2026-08-22 추가 — "진행"↔"이전" margin 미충족 실측 보강
이전,뒤로 가줘,2026-08-22 추가 — 위와 동일 사유
이전,그 전 단계 다시 보여줘,2026-08-22 추가 — 위와 동일 사유
취소,아니 그냥 원래대로,6.6 표 명시 예문 그대로(v0.5 신규)
취소,취소해줘,6.6 표 명시 예문 그대로(v0.5 신규)
취소,방금 건 취소,6.6 표 명시 예문 그대로(v0.5 신규)
